ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU003725-RA	2	1	2	4	3	0	1	0	0	0	2	0	2	2	3	2	2	3	0	0	0	0	0	2	0	0	2	1	0	10	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0	0	2
OTAU003726-RA	0	3	2	0	0	2	0	0	0	2	1	1	0	0	0	0	1	4	0	0	0	0	3	0	3	0	0	0	2	0	0	1	1	0	0	0	0	2	0	5	4	1	0	8	2	0	2	1
OTAU003727-RA	1	0	0	0	0	0	0	2	3	1	3	0	2	1	1	2	1	3	3	2	1	0	0	1	1	0	0	2	0	1	0	0	1	2	0	0	1	2	6	2	5	1	4	4	4	8	1	0
OTAU003728-RA	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	12	2	4	1	5	0	0	6	0	0	0	0	0	2	6	2	2	0	0	0	2	0	0
OTAU003729-RA	2	6	2	1593	1414	554	0	0	0	0	0	0	0	7	0	22	14	18	0	2	3	10	4	0	0	0	0	1784	390	957	0	0	0	0	2	0	0	2	0	82	24	6	0	0	0	2	6	0
OTAU003730-RA	14	37	7	33	15	16	18	9	6	132	30	10	15	38	26	18	22	37	19	10	9	10	18	34	30	8	646	37	34	54	17	6	8	9	6	8	25	35	34	16	120	43	15	67	37	385	75	33
OTAU003731-RA	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	4	0	0	1	0	1	0	4	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	4	0	0
OTAU003732-RA	292	364	169	256	260	249	908	343	401	865	684	274	717	979	864	580	684	1463	884	743	536	371	662	532	338	219	445	186	172	308	559	233	224	440	465	303	976	621	968	817	674	788	420	1365	996	1248	817	589
OTAU003733-RA	525	815	466	227	458	336	742	310	331	675	547	202	842	1142	759	562	882	1135	709	547	552	383	438	447	598	370	708	292	199	404	466	190	202	392	447	246	910	855	836	1012	628	750	269	1108	782	979	806	810
OTAU003734-RA	51	62	25	47	41	43	215	102	75	106	128	57	151	218	238	117	174	263	165	134	68	62	166	101	48	40	116	74	28	64	106	50	28	97	87	45	236	153	183	147	189	159	92	348	197	241	102	64
OTAU003735-RA	11	7	4	7	12	14	25	23	20	20	30	18	14	40	19	4	27	29	14	61	18	5	24	12	14	1	16	24	4	39	11	8	8	22	5	21	48	22	12	8	13	31	11	26	27	28	12	13
OTAU003736-RA	6	8	7	2	20	2	9	4	3	4	4	0	10	30	44	6	4	42	4	16	8	6	6	2	14	10	16	6	8	26	2	0	20	34	4	2	22	6	16	19	6	34	0	8	4	10	4	8
OTAU003737-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
OTAU003738-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003739-RA	220	331	230	188	221	165	643	215	205	398	325	160	571	585	623	302	413	709	1774	976	901	474	685	925	211	157	256	156	100	272	349	105	129	319	322	225	481	516	609	538	498	483	859	1097	850	1059	800	651
OTAU003740-RA	384	588	428	333	326	276	1441	260	369	665	692	321	1019	1213	1426	511	863	1505	3439	2507	2213	1104	1784	2162	427	234	529	177	206	403	697	214	257	570	460	347	1002	726	1081	911	703	748	1787	1893	1818	2316	1607	1431
OTAU003741-RA	682	1022	622	770	1184	685	783	521	508	1075	807	374	755	881	532	579	748	988	1074	888	584	370	669	532	880	415	822	683	346	811	828	344	351	451	797	573	706	689	754	908	676	607	475	1476	1082	1418	783	626
OTAU003742-RA	0	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	2	0	1	0	1	6	1	0	3	2	3	2	7	0	4	0	0	1	0
OTAU003743-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTAU003744-RA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003745-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003746-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
OTAU003747-RA	162	358	194	114	157	157	341	63	110	141	190	132	768	755	338	474	809	1057	756	799	478	209	719	477	185	113	341	177	131	175	164	71	35	113	107	75	711	526	745	724	526	529	339	2097	1010	1357	319	531
OTAU003748-RA	0	2	3	3	5	4	8	3	2	2	5	2	6	7	5	1	9	17	6	4	4	4	4	2	5	0	1	3	1	2	1	2	4	1	0	0	7	3	7	15	6	6	10	25	1	21	6	2
OTAU003749-RA	410	897	434	361	342	513	946	139	241	275	500	262	1716	2386	1121	1261	1816	2469	1970	2111	1101	844	1650	992	467	301	631	434	366	411	306	147	117	186	193	124	1784	1241	1494	1756	1196	1055	957	4414	2347	3557	907	1237
OTAU003750-RA	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTAU003751-RA	0	8	0	1	2	0	0	2	1	1	0	1	5	3	1	11	8	0	0	6	8	0	0	5	0	0	2	1	0	0	0	0	0	2	0	0	2	0	2	4	5	0	8	17	9	1	0	2
OTAU003752-RA	409	620	384	365	439	333	1149	344	414	982	787	469	1318	1287	825	980	1337	1330	1606	1301	824	652	1224	818	626	292	584	352	265	403	875	230	251	525	732	293	966	1475	1222	1453	797	836	723	2430	1559	2101	906	951
OTAU003753-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003754-RA	503	633	79	213	4104	9991	52774	152542	64528	190678	126309	197511	300	336	73	445	270	406	254	2952	113	889	2002	1674	272	740	1247	275	151	852	137716	90684	51441	118155	84597	188630	34	1748	495	508	77	71	265	3880	1384	5167	181	164
OTAU003755-RA	0	16	0	0	592	1020	15	0	0	6	1	2	0	2	0	1	3	2	3	4	11	4	5	12	13	0	0	2	0	0	7	2	1	0	2	0	3	2	0	1	0	0	7	5	2	0	134	20
OTAU003756-RA	7	9	3	2	52	146	2147	271	196	1297	287	487	9	11	2	23	384	2	63	94	286	142	93	60	14	14	10	22	1	11	253	83	115	111	277	129	4	660	4	250	8	3	79	284	13	92	9257	978
OTAU003757-RA	11	19	8	17	19	18	9	5	15	13	22	57	19	29	0	36	485	2	129	95	715	281	78	245	2	33	12	23	11	9	32	23	34	23	59	32	11	845	10	537	6	11	127	24	26	54	30781	2089
OTAU003758-RA	4	0	2	2	4	2	0	1	0	2	4	0	0	0	0	0	22	2	7	15	60	13	2	10	0	17	0	0	1	0	6	6	3	0	3	1	0	36	0	51	0	0	11	6	2	1	2530	158
OTAU003759-RA	17	17	4	22	25	6	1	0	0	0	0	0	5	0	9	0	4	0	4	0	2	0	4	0	12	16	29	11	12	36	0	0	0	0	0	0	0	0	2	2	1	0	0	2	2	0	4	2
OTAU003760-RA	762	1110	558	410	606	462	1304	397	493	999	806	335	977	1117	1292	617	772	1318	2278	1745	905	520	1360	1074	603	390	712	388	269	485	688	216	301	502	783	331	1307	591	1220	624	911	896	887	2758	1915	2745	565	609
OTAU003761-RA	2473	5826	3571	2130	2560	1976	1276	417	802	1764	1784	449	2833	3762	1295	2338	4189	3482	3307	3069	1425	1137	3697	1407	2913	1028	2546	1666	836	1613	1931	491	294	1769	2331	459	3263	3736	2399	3938	2109	1866	1579	8163	3848	6823	1381	1903
OTAU003762-RA	136	3338	2300	1910	2642	2160	89	47	187	143	502	69	179	310	312	150	119	318	70	87	66	35	103	22	3347	2050	3963	1923	1914	2543	365	25	12	428	100	33	232	151	178	172	160	110	58	279	166	308	200	85
OTAU003763-RA	1389	3271	2133	756	1314	946	1438	340	422	1100	827	391	1572	1905	756	1100	2095	1906	2120	1593	889	504	1712	981	1506	557	1371	722	357	780	1084	326	241	1112	1508	323	1566	1893	1577	1616	1218	1129	931	4674	2099	3435	479	1519
OTAU003764-RA	39	51	26	150	213	74	47	26	25	45	20	11	31	44	32	23	24	56	91	57	29	22	44	32	30	15	31	158	56	146	26	13	9	33	37	19	23	21	36	25	53	39	25	61	52	82	34	37
OTAU003765-RA	127	284	133	190	363	151	321	334	343	781	474	185	300	427	562	197	310	531	245	192	92	51	206	108	284	147	291	181	122	200	459	278	279	365	556	332	313	328	362	318	264	324	75	1157	364	611	201	136
OTAU003766-RA	10	3	8	9	4	7	11	8	7	15	26	9	11	20	13	4	8	15	18	11	14	5	10	13	6	7	8	8	3	10	12	8	8	3	14	8	14	9	22	8	12	7	9	33	30	24	12	4
OTAU003767-RA	129	137	106	88	112	62	184	156	147	331	347	149	222	253	284	109	154	251	266	225	237	81	167	160	129	107	149	85	49	140	201	100	126	93	183	93	248	150	247	167	175	188	122	540	284	352	200	143
OTAU003768-RA	51	54	27	46	31	48	47	53	51	87	154	31	97	74	76	44	56	90	84	104	72	39	70	76	40	36	48	30	17	53	62	31	25	15	42	40	88	46	66	34	65	44	34	146	56	91	59	46
OTAU003769-RA	2	5	0	6090	6344	2887	0	2	0	2	0	0	6	0	7	144	110	187	1	0	0	63	21	2	6	0	0	6753	2126	4535	2	4	0	0	0	2	1	2	5	214	122	57	2	20	0	23	42	14
OTAU003770-RA	0	0	0	4	5	8	0	1	0	1	0	0	0	4	2	0	0	0	0	0	0	0	1	3	1	0	2	13	0	2	1	0	1	0	0	1	0	2	0	2	0	0	0	0	0	4	2	2
OTAU003771-RA	39	90	52	79	80	87	173	68	75	183	90	72	175	168	216	128	193	191	170	166	80	89	126	114	65	48	51	98	40	96	98	50	27	92	56	56	142	163	113	151	137	84	114	312	231	291	176	108
OTAU003772-RA	10	18	5	8	21	21	47	10	25	36	20	19	42	42	36	24	32	43	55	66	17	16	38	34	18	4	8	26	11	21	25	4	14	13	16	4	47	30	34	31	23	20	31	80	62	82	42	15
OTAU003773-RA	127	192	96	100	140	105	376	126	136	235	299	121	331	384	264	177	283	386	297	284	150	119	178	163	117	81	157	75	49	105	264	83	82	219	240	111	260	283	283	335	230	216	151	456	330	483	281	268
OTAU003774-RA	100	91	42	66	65	85	160	101	84	183	169	111	148	222	192	123	130	246	235	172	108	117	155	102	82	62	95	73	45	84	156	70	57	89	105	85	189	162	174	168	114	111	117	324	232	391	207	103
OTAU003775-RA	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
OTAU003776-RA	403	535	194	373	401	372	701	353	427	865	807	343	808	816	803	476	541	989	814	657	393	330	492	493	398	352	704	344	245	574	533	230	245	436	472	366	776	521	655	616	453	655	340	1359	1032	1331	638	367
OTAU003777-RA	292	459	201	296	313	385	1148	525	412	881	759	291	692	805	659	703	1104	1179	469	518	219	248	603	296	324	225	382	227	154	338	620	190	296	488	470	373	947	483	802	628	541	574	220	1132	639	788	481	397
OTAU003778-RA	814	954	688	728	888	805	1557	887	862	1630	1646	1147	1456	1733	984	1078	1745	1691	2062	1955	1259	717	1046	1112	961	501	1161	656	405	776	1256	549	514	1112	1232	789	1064	1399	1406	1701	984	931	1087	3774	2146	3187	1607	1577
OTAU003779-RA	0	0	0	0	2	0	1	0	1	1	2	3	10	5	0	4	20	4	1022	1525	551	385	538	337	1	0	0	0	0	1	0	1	0	0	3	1	0	42	3	38	0	0	1135	4381	2165	2272	724	1764
OTAU003780-RA	302	1529	443	366	1404	1096	220	798	419	284	472	1025	82	37	3	47	114	27	57	70	57	15	93	36	443	221	1102	385	409	356	832	408	595	1020	400	545	67	29	44	50	9	27	28	308	128	232	52	15
OTAU003781-RA	0	63	12	6	66	194	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	71	0	4	25	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	1
OTAU003782-RA	6	35	59	15	31	24	5	14	13	21	21	4	9	16	9	8	21	20	5	10	8	4	5	6	17	26	11	21	11	15	11	4	5	4	3	3	26	22	12	21	7	25	1	42	28	33	21	10
OTAU003783-RA	25	449	266	253	543	331	55	41	51	45	56	25	54	78	70	38	57	55	44	54	36	26	57	30	98	103	74	113	88	86	53	33	22	32	20	13	46	50	46	71	38	51	32	74	78	56	53	43
OTAU003784-RA	1	4	4	3	7	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003785-RA	7	4	4	1699	1694	869	0	0	0	0	0	0	1	0	0	104	86	86	0	0	0	25	8	10	4	2	12	1944	533	1416	2	0	0	0	4	0	8	2	0	141	59	52	0	6	0	14	39	11
OTAU003786-RA	83	121	52	113	143	152	250	214	298	344	460	241	349	398	381	255	219	521	357	253	164	112	206	147	105	87	227	166	92	148	338	136	154	212	261	177	341	146	384	256	275	279	162	471	390	425	271	174
OTAU003787-RA	580	775	427	575	729	495	756	445	446	788	727	427	735	932	796	567	703	1224	785	821	435	344	629	430	604	432	731	618	345	623	705	286	267	476	482	385	835	718	777	943	642	605	366	1434	919	1284	805	726
OTAU003788-RA	304	409	188	742	684	451	315	195	206	342	319	257	357	427	458	288	338	499	588	518	343	269	494	331	363	196	401	654	248	587	225	150	126	167	170	186	315	302	340	335	320	255	276	868	587	701	634	457
OTAU003789-RA	0	5	0	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	0	0	1	0	0	0	2	1	1	0	1	1	0
OTAU003790-RA	2	12	1	2	2	8	6	1	0	0	4	4	2	9	0	2	2	0	0	2	2	0	1	2	4	0	2	1	0	1	1	0	0	0	0	2	1	2	1	0	0	4	0	4	0	2	9	2
OTAU003791-RA	1161	1847	1083	1064	1205	1013	2925	1043	1279	1993	2401	1198	2576	2980	2458	1593	2339	4025	3275	2893	2154	1464	2287	2005	1211	942	1578	815	618	1272	2134	835	772	1970	1299	1118	2525	2158	2750	2442	1837	1893	1755	4573	3387	4408	3270	3691
OTAU003792-RA	6748	7855	4368	4561	3857	3581	2573	1326	1706	1444	2474	2349	950	1591	2291	681	1067	1838	2933	1850	1340	1159	1574	1382	7353	5854	12090	3632	4185	6783	1399	728	980	1848	1076	1188	1125	869	1261	1143	858	819	1219	3011	2420	3208	2929	2682
OTAU003793-RA	1125	1192	638	856	1014	705	1717	938	1097	2006	1742	981	1209	1534	1502	885	855	2109	2882	1818	1469	1092	1853	1313	1250	793	1493	691	451	1228	1436	508	609	817	1032	714	1358	899	1664	1221	978	1129	1079	3385	2519	3445	1153	1803
OTAU003794-RA	409	398	192	236	275	221	530	304	341	610	557	351	449	440	398	252	285	626	877	431	346	246	411	312	359	235	461	167	114	424	446	194	220	311	459	315	447	360	581	360	341	363	362	955	687	773	351	569
OTAU003795-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003796-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTAU003797-RA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
OTAU003798-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003799-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTAU003800-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003801-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003802-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
OTAU003803-RA	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTAU003804-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003805-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTAU003806-RA	209	216	60	143	110	100	734	357	525	1011	805	229	527	779	296	333	379	823	335	192	142	93	180	178	145	130	222	99	37	194	858	212	265	474	656	332	692	423	752	412	550	594	107	716	424	518	269	222
OTAU003807-RA	327	682	366	464	598	655	1863	618	645	1113	1038	616	2518	3834	2731	1919	1695	4304	3227	3024	1915	1643	2283	1504	594	516	900	521	532	725	1000	326	473	638	745	403	2519	2315	2745	3144	2226	2137	1612	3700	4101	4794	2247	2392
OTAU003808-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
OTAU003809-RA	11	10	7	6	9	7	35	7	18	22	30	12	14	24	23	3	9	27	21	16	9	6	14	4	5	11	6	15	3	10	12	4	9	12	11	8	16	6	29	16	14	6	11	50	28	26	11	23
OTAU003810-RA	397	618	299	423	705	368	399	235	227	549	383	178	355	480	385	226	378	523	564	414	267	187	333	247	510	264	456	385	195	493	335	231	160	242	379	312	386	383	447	489	325	330	202	822	558	694	338	288
OTAU003811-RA	135	208	94	127	160	105	175	75	56	142	123	59	116	171	105	82	120	180	199	170	84	67	101	93	142	76	119	82	46	120	163	63	48	113	85	95	113	104	133	171	78	75	109	254	201	227	140	106
OTAU003812-RA	145	174	45	187	194	115	503	180	221	445	374	191	282	371	383	255	282	489	471	340	232	191	316	237	126	71	166	199	71	153	340	84	120	242	250	193	366	419	403	254	282	303	192	906	534	729	433	289
OTAU003813-RA	16	36	20	20	23	30	1515	81	164	889	157	106	3108	5057	1178	3054	3624	3859	3059	2150	1369	1307	1639	1234	34	23	39	25	19	36	681	23	49	125	334	71	2768	3637	3363	4625	2709	2479	1376	3596	1411	4195	3202	2033
OTAU003814-RA	0	2	0	2	0	0	1	1	0	3	5	1	3	8	1	4	10	10	2	5	3	4	2	1	0	0	1	0	1	1	4	1	1	4	0	5	3	7	11	9	1	2	3	3	7	5	4	2
OTAU003815-RA	522	448	175	321	327	252	389	162	227	465	383	212	337	443	434	274	295	528	918	542	469	361	500	402	399	227	535	222	113	436	384	105	140	180	350	138	382	302	457	352	394	311	390	940	783	839	622	534
OTAU003816-RA	562	447	226	479	402	281	433	218	222	514	412	206	415	659	562	384	443	707	1024	798	595	611	631	469	512	256	612	297	110	563	416	112	118	179	247	142	490	366	472	387	372	413	503	1109	956	1103	732	588
OTAU003817-RA	359	657	271	325	376	327	530	348	276	534	511	476	465	683	689	323	446	832	556	373	317	249	449	285	521	185	383	307	173	346	539	201	244	347	340	331	488	433	534	532	326	380	230	870	635	805	491	318
OTAU003818-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003819-RA	98	165	93	182	234	145	1001	206	270	647	373	113	1210	1520	879	749	807	1930	1091	755	693	669	578	468	137	99	154	255	86	222	473	102	151	280	419	123	1415	912	1297	1126	1014	919	456	2054	1195	1623	718	1110
OTAU003820-RA	648	1206	669	672	935	801	143	447	140	166	205	327	195	274	585	137	186	461	134	163	121	68	140	136	1315	892	1575	704	692	1087	179	121	160	192	142	219	207	190	243	374	161	156	64	227	229	218	431	167
OTAU003821-RA	149	420	290	256	441	383	261	331	249	401	466	322	175	198	307	134	152	379	315	348	171	73	288	164	430	293	465	332	249	392	395	272	278	435	255	213	239	125	194	168	105	118	226	981	370	796	232	281
OTAU003822-RA	10	41	36	24	27	17	54	25	17	24	44	35	15	10	18	14	8	33	15	33	4	3	23	10	30	15	42	5	27	35	27	26	30	56	19	39	13	11	12	12	9	13	17	74	32	67	15	14
OTAU003823-RA	8	14	12	2	0	13	14	4	16	7	20	6	18	24	9	15	83	33	1965	3981	1451	615	4572	2428	29	17	6	19	12	8	4	2	5	6	31	3	35	111	11	463	22	19	1632	13033	5129	6960	269	2079
OTAU003824-RA	1531	2143	1220	1443	1717	1509	6095	3194	3875	7976	5077	2556	5008	6038	2823	3201	4256	6264	7378	5470	3110	2050	4187	3290	1676	1077	2058	1433	872	1863	4830	1882	1846	4093	6771	2134	4912	4265	6007	4600	3982	4044	2871	11827	7363	9632	3618	4304
OTAU003825-RA	2	10	3	8	4	6	29	20	32	47	47	15	40	27	5	23	35	34	41	28	22	7	21	13	5	3	20	5	7	9	32	8	15	32	35	21	29	29	38	31	23	27	13	68	49	55	16	19
OTAU003826-RA	4260	6215	3133	3322	3502	3281	21626	8561	11366	22492	17130	7657	13820	16111	7325	8444	11482	16553	19938	15965	9401	6537	12309	9470	3968	2574	5462	2715	1934	4096	15347	5203	4981	13068	14661	6222	12629	10552	14477	12582	9209	9512	8191	31784	19151	26427	8705	12142
OTAU003827-RA	15085	20194	13382	9659	9911	9491	23772	10218	9762	16000	15283	10334	12617	14271	17521	8827	11395	22172	27427	19075	12488	11605	16651	12547	14265	9879	18146	8109	6352	13533	16072	6907	6266	15441	12935	11562	12780	10850	15226	15521	9164	10178	9800	29445	22620	28970	21885	24100
OTAU003828-RA	507	485	256	476	394	355	493	421	358	609	611	381	508	666	606	333	467	757	668	511	401	347	383	332	409	277	505	321	204	555	534	280	298	372	372	353	543	445	527	617	398	395	332	835	813	897	482	469
OTAU003829-RA	4	2	0	4	7	7	1	6	4	18	21	3	13	34	13	12	21	16	32	38	19	20	19	11	2	5	4	7	4	3	6	1	4	1	1	5	22	6	16	13	13	23	9	35	29	37	11	3
OTAU003830-RA	279	404	211	297	266	310	1257	236	248	589	504	320	693	1040	445	462	1239	1042	1594	1372	766	438	953	723	325	192	325	240	219	313	449	144	164	296	402	252	1083	1460	1007	1487	569	836	690	3503	2230	2762	318	453
OTAU003831-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1
OTAU003832-RA	807	893	370	528	575	699	6195	1582	2342	9242	4611	1408	4234	5073	2095	2919	3738	4690	5107	4642	2184	1271	3228	2381	627	556	1105	499	301	927	4914	1133	1219	1943	4913	1167	4550	3510	4536	4127	3080	3275	2197	10972	6198	9189	1736	1908
OTAU003833-RA	0	1	0	0	1	0	2	1	0	1	2	0	3	2	1	3	3	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	5	2	2	1	2	5	1	2	2	1	2
OTAU003834-RA	154	196	95	221	190	176	359	235	268	616	415	169	570	779	411	470	525	718	544	582	343	349	385	284	160	186	294	242	99	278	380	138	150	136	306	155	616	492	560	760	487	498	260	797	504	976	671	329
OTAU003835-RA	133	207	120	153	146	142	237	131	131	276	221	117	389	394	330	243	298	526	425	384	245	214	290	211	214	119	170	131	78	209	155	94	103	116	167	78	346	313	327	387	233	232	171	690	464	535	414	265
OTAU003836-RA	19	39	29	30	36	32	116	36	25	43	44	21	90	78	60	44	72	99	88	67	51	39	42	41	31	27	50	14	31	35	57	35	17	50	29	12	91	79	54	68	50	53	41	95	99	91	76	80
OTAU003837-RA	3	2	3	11	15	15	1	2	2	3	7	3	2	8	5	4	3	8	1	2	6	2	2	7	2	4	3	6	10	9	1	2	2	0	2	2	6	8	5	7	2	5	0	2	7	8	4	0
OTAU003838-RA	100	160	73	96	141	105	436	206	260	503	546	168	479	492	267	268	374	607	226	123	104	66	148	103	99	70	153	92	77	100	477	137	157	287	324	153	486	325	457	477	419	430	87	488	311	424	233	162
OTAU003839-RA	21	48	18	46	39	10	17	71	74	67	72	115	1	13	0	6	4	9	14	15	7	2	14	3	84	8	12	36	4	11	27	40	37	47	46	47	4	2	5	8	2	0	0	7	6	23	12	5
OTAU003840-RA	359	525	291	533	518	418	581	314	357	705	642	338	989	1088	806	700	812	1343	1314	1160	881	711	947	641	450	285	580	589	251	612	623	266	242	330	524	266	848	804	910	906	758	756	645	1583	1330	1690	1060	801
OTAU003841-RA	346	463	206	258	294	195	376	156	148	339	324	104	454	633	215	386	363	678	393	556	340	197	363	347	359	105	223	256	80	230	242	85	108	143	193	111	464	327	449	466	433	366	253	1301	733	1190	898	471
OTAU003842-RA	60	37	31	17	43	33	78	17	15	47	24	7	52	79	30	60	65	75	46	76	40	14	42	49	28	14	29	22	11	42	41	19	10	30	33	23	56	49	68	57	68	56	45	161	96	113	117	90
OTAU003843-RA	1	0	0	12	5	10	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	5	9	0	0	0	0	0	0	2	0	3	2	0	1	0	0	1	4	0	0
OTAU003844-RA	104	187	86	108	124	126	221	171	157	240	274	204	256	378	268	181	268	322	331	316	288	236	225	223	135	108	182	95	79	159	203	114	109	183	178	131	216	187	244	241	181	185	219	533	368	542	643	529
